Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 151969, 11110011, 8 * 151969 )
( 1, 182449, 00101110, 8 * 182449 )
( 2, 153803, 11110010, 8 * 153803 )
( 3, 181571, 00110010, 8 * 181571 )
( 4, 154100, 11110001, 8 * 154100 )
( 5, 183236, 00101000, 8 * 183236 )
( 6, 158395, 11100011, 8 * 158395 )
( 7, 183604, 00100100, 8 * 183604 )
( 8, 156760, 11101001, 8 * 156760 )
( 9, 178200, 01010011, 8 * 178200 )
( 10, 157351, 11101000, 8 * 157351 )
( 11, 177261, 01011110, 8 * 177261 )
( 12, 168229, 10101101, 8 * 168229 )
( 13, 187338, 00010000, 8 * 187338 )
( 14, 168648, 10101011, 8 * 168648 )
( 15, 189388, 00001001, 8 * 189388 )
( 16, 154152, 11110000, 8 * 154152 )
( 17, 169806, 10100100, 8 * 169806 )
( 18, 154733, 11101110, 8 * 154733 )
( 19, 172514, 10001000, 8 * 172514 )
( 20, 159418, 11011100, 8 * 159418 )
( 21, 166485, 10111001, 8 * 166485 )
( 22, 156573, 11101011, 8 * 156573 )
( 23, 169996, 10100010, 8 * 169996 )
( 24, 163184, 11001010, 8 * 163184 )
( 25, 175555, 01101000, 8 * 175555 )
( 26, 164573, 11000100, 8 * 164573 )
( 27, 175830, 01100101, 8 * 175830 )
( 28, 164727, 11000010, 8 * 164727 )
( 29, 165612, 10111110, 8 * 165612 )
( 30, 165375, 10111111, 8 * 165375 )
( 31, 165249, 11000000, 8 * 165249 )
( 32, 181203, 00110101, 8 * 181203 )
( 33, 179834, 01000000, 8 * 179834 )
( 34, 183253, 00100111, 8 * 183253 )
( 35, 179328, 01000100, 8 * 179328 )
( 36, 173931, 01111000, 8 * 173931 )
( 37, 188300, 00001100, 8 * 188300 )
( 38, 174612, 01110001, 8 * 174612 )
( 39, 187301, 00010001, 8 * 187301 )
( 40, 158575, 11100010, 8 * 158575 )
( 41, 191345, 00000110, 8 * 191345 )
( 42, 159522, 11011010, 8 * 159522 )
( 43, 191474, 00000101, 8 * 191474 )
( 44, 156620, 11101010, 8 * 156620 )
( 45, 184316, 00100000, 8 * 184316 )
( 46, 157496, 11100111, 8 * 157496 )
( 47, 183378, 00100110, 8 * 183378 )
( 48, 167596, 10110110, 8 * 167596 )
( 49, 171630, 10010011, 8 * 171630 )
( 50, 166541, 10111000, 8 * 166541 )
( 51, 177972, 01010110, 8 * 177972 )
( 52, 164258, 11000101, 8 * 164258 )
( 53, 169415, 10101000, 8 * 169415 )
( 54, 162573, 11001110, 8 * 162573 )
( 55, 173407, 01111111, 8 * 173407 )
( 56, 174415, 01110100, 8 * 174415 )
( 57, 170847, 10011001, 8 * 170847 )
( 58, 175266, 01101011, 8 * 175266 )
( 59, 173151, 10000011, 8 * 173151 )
( 60, 166469, 10111010, 8 * 166469 )
( 61, 173710, 01111100, 8 * 173710 )
( 62, 167963, 10110001, 8 * 167963 )
( 63, 174354, 01110101, 8 * 174354 )
( 64, 160084, 11010110, 8 * 160084 )
( 65, 178083, 01010100, 8 * 178083 )
( 66, 162162, 11010000, 8 * 162162 )
( 67, 178992, 01001011, 8 * 178992 )
( 68, 151558, 11110100, 8 * 151558 )
( 69, 177599, 01011100, 8 * 177599 )
( 70, 150951, 11110110, 8 * 150951 )
( 71, 177968, 01010111, 8 * 177968 )
( 72, 155254, 11101101, 8 * 155254 )
( 73, 181137, 00110111, 8 * 181137 )
( 74, 156050, 11101100, 8 * 156050 )
( 75, 188907, 00001010, 8 * 188907 )
( 76, 159457, 11011011, 8 * 159457 )
( 77, 178682, 01001110, 8 * 178682 )
( 78, 159825, 11011000, 8 * 159825 )
( 79, 185207, 00011010, 8 * 185207 )
( 80, 174597, 01110010, 8 * 174597 )
( 81, 171896, 10010000, 8 * 171896 )
( 82, 169453, 10100111, 8 * 169453 )
( 83, 173917, 01111001, 8 * 173917 )
( 84, 167725, 10110100, 8 * 167725 )
( 85, 172503, 10001001, 8 * 172503 )
( 86, 163924, 11000110, 8 * 163924 )
( 87, 175328, 01101010, 8 * 175328 )
( 88, 171952, 10001101, 8 * 171952 )
( 89, 178770, 01001101, 8 * 178770 )
( 90, 173224, 10000010, 8 * 173224 )
( 91, 182453, 00101101, 8 * 182453 )
( 92, 162757, 11001100, 8 * 162757 )
( 93, 182593, 00101011, 8 * 182593 )
( 94, 161899, 11010001, 8 * 161899 )
( 95, 186279, 00010100, 8 * 186279 )
( 96, 166405, 10111100, 8 * 166405 )
( 97, 175588, 01100111, 8 * 175588 )
( 98, 167675, 10110101, 8 * 167675 )
( 99, 174818, 01101111, 8 * 174818 )
( 100, 162604, 11001101, 8 * 162604 )
( 101, 174556, 01110011, 8 * 174556 )
( 102, 163220, 11001001, 8 * 163220 )
( 103, 173283, 10000000, 8 * 173283 )
( 104, 172700, 10000110, 8 * 172700 )
( 105, 179142, 01001001, 8 * 179142 )
( 106, 173092, 10000100, 8 * 173092 )
( 107, 183113, 00101001, 8 * 183113 )
( 108, 169125, 10101001, 8 * 169125 )
( 109, 179264, 01000101, 8 * 179264 )
( 110, 170452, 10011101, 8 * 170452 )
( 111, 182993, 00101010, 8 * 182993 )
( 112, 159681, 11011001, 8 * 159681 )
( 113, 171702, 10010010, 8 * 171702 )
( 114, 159015, 11011111, 8 * 159015 )
( 115, 166684, 10110111, 8 * 166684 )
( 116, 166428, 10111011, 8 * 166428 )
( 117, 176354, 01100001, 8 * 176354 )
( 118, 168114, 10110000, 8 * 168114 )
( 119, 173269, 10000001, 8 * 173269 )
( 120, 168191, 10101110, 8 * 168191 )
( 121, 181146, 00110110, 8 * 181146 )
( 122, 169885, 10100011, 8 * 169885 )
( 123, 178772, 01001100, 8 * 178772 )
( 124, 165166, 11000001, 8 * 165166 )
( 125, 176185, 01100010, 8 * 176185 )
( 126, 163291, 11001000, 8 * 163291 )
( 127, 175201, 01101101, 8 * 175201 )
( 128, 158047, 11100101, 8 * 158047 )
( 129, 184430, 00011110, 8 * 184430 )
( 130, 159842, 11010111, 8 * 159842 )
( 131, 187081, 00010010, 8 * 187081 )
( 132, 160836, 11010101, 8 * 160836 )
( 133, 180625, 00111100, 8 * 180625 )
( 134, 162803, 11001011, 8 * 162803 )
( 135, 184716, 00011011, 8 * 184716 )
( 136, 165969, 10111101, 8 * 165969 )
( 137, 177624, 01011010, 8 * 177624 )
( 138, 162549, 11001111, 8 * 162549 )
( 139, 179800, 01000001, 8 * 179800 )
( 140, 164574, 11000011, 8 * 164574 )
