Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 85, 11011000, 8 * 85 )
( 1, 93, 10001101, 8 * 93 )
( 2, 91, 10101011, 8 * 91 )
( 3, 88, 11000010, 8 * 88 )
( 4, 104, 00110110, 8 * 104 )
( 5, 100, 01010101, 8 * 100 )
( 6, 101, 01001011, 8 * 101 )
( 7, 77, 11110000, 8 * 77 )
( 8, 106, 00101100, 8 * 106 )
( 9, 88, 11000011, 8 * 88 )
( 10, 108, 00100100, 8 * 108 )
( 11, 105, 00110011, 8 * 105 )
( 12, 98, 01101000, 8 * 98 )
( 13, 98, 01100010, 8 * 98 )
( 14, 97, 01101101, 8 * 97 )
( 15, 98, 01101100, 8 * 98 )
( 16, 94, 10000111, 8 * 94 )
( 17, 101, 01000110, 8 * 101 )
( 18, 77, 11110010, 8 * 77 )
( 19, 100, 01001111, 8 * 100 )
( 20, 98, 01100111, 8 * 98 )
( 21, 84, 11011010, 8 * 84 )
( 22, 109, 00011001, 8 * 109 )
( 23, 80, 11101011, 8 * 80 )
( 24, 75, 11110101, 8 * 75 )
( 25, 92, 10011010, 8 * 92 )
( 26, 70, 11111100, 8 * 70 )
( 27, 77, 11101111, 8 * 77 )
( 28, 95, 01111011, 8 * 95 )
( 29, 92, 10011001, 8 * 92 )
( 30, 104, 00110101, 8 * 104 )
( 31, 101, 01001100, 8 * 101 )
( 32, 99, 01011010, 8 * 99 )
( 33, 98, 01100101, 8 * 98 )
( 34, 81, 11101000, 8 * 81 )
( 35, 93, 10001001, 8 * 93 )
( 36, 89, 10111100, 8 * 89 )
( 37, 79, 11101110, 8 * 79 )
( 38, 92, 10100000, 8 * 92 )
( 39, 92, 10100001, 8 * 92 )
( 40, 118, 00001001, 8 * 118 )
( 41, 92, 10011100, 8 * 92 )
( 42, 96, 01110111, 8 * 96 )
( 43, 85, 11010110, 8 * 85 )
( 44, 82, 11100010, 8 * 82 )
( 45, 88, 10111110, 8 * 88 )
( 46, 116, 00001100, 8 * 116 )
( 47, 109, 00011011, 8 * 109 )
( 48, 84, 11011001, 8 * 84 )
( 49, 97, 01110000, 8 * 97 )
( 50, 97, 01110001, 8 * 97 )
( 51, 99, 01010111, 8 * 99 )
( 52, 93, 10001011, 8 * 93 )
( 53, 92, 10011111, 8 * 92 )
( 54, 92, 10011110, 8 * 92 )
( 55, 98, 01100011, 8 * 98 )
( 56, 92, 10010101, 8 * 92 )
( 57, 73, 11110111, 8 * 73 )
( 58, 89, 10111001, 8 * 89 )
( 59, 92, 10010011, 8 * 92 )
( 60, 86, 11010010, 8 * 86 )
