Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 20325, 000101100, 9 * 20325 )
( 1, 39060, 00101010, 8 * 39060 )
( 2, 37470, 01001101, 8 * 37470 )
( 3, 21521, 000011011, 9 * 21521 )
( 4, 46064, 00000001, 8 * 46064 )
( 5, 30112, 10001000, 8 * 30112 )
( 6, 37556, 01001100, 8 * 37556 )
( 7, 47731, 1110001, 7 * 47731 )
( 8, 29556, 10100100, 8 * 29556 )
( 9, 30280, 01111101, 8 * 30280 )
( 10, 38197, 01000100, 8 * 38197 )
( 11, 30539, 01110001, 8 * 30539 )
( 12, 20341, 000101011, 9 * 20341 )
( 13, 21651, 000010110, 9 * 21651 )
( 14, 29442, 10101010, 8 * 29442 )
( 15, 47862, 1101111, 7 * 47862 )
( 16, 38714, 00111001, 8 * 38714 )
( 17, 39202, 00100101, 8 * 39202 )
( 18, 21224, 000100001, 9 * 21224 )
( 19, 30473, 01110110, 8 * 30473 )
( 20, 29756, 10011011, 8 * 29756 )
( 21, 39178, 00100110, 8 * 39178 )
( 22, 29695, 10011101, 8 * 29695 )
( 23, 21598, 000010111, 9 * 21598 )
( 24, 29581, 10100011, 8 * 29581 )
( 25, 30716, 01101100, 8 * 30716 )
( 26, 29956, 10010001, 8 * 29956 )
( 27, 30522, 01110010, 8 * 30522 )
( 28, 38281, 01000010, 8 * 38281 )
( 29, 30598, 01110000, 8 * 30598 )
( 30, 29415, 10101100, 8 * 29415 )
( 31, 30806, 01101010, 8 * 30806 )
( 32, 28058, 11001011, 8 * 28058 )
( 33, 47251, 1111000, 7 * 47251 )
( 34, 28289, 11000101, 8 * 28289 )
( 35, 29480, 10101001, 8 * 29480 )
( 36, 45418, 00000101, 8 * 45418 )
( 37, 47264, 1110111, 7 * 47264 )
( 38, 45516, 00000100, 8 * 45516 )
( 39, 38581, 00111101, 8 * 38581 )
( 40, 28404, 11000001, 8 * 28404 )
( 41, 38720, 00110111, 8 * 38720 )
( 42, 36888, 01011001, 8 * 36888 )
( 43, 21344, 000011110, 9 * 21344 )
( 44, 36723, 01011011, 8 * 36723 )
( 45, 29857, 10010100, 8 * 29857 )
( 46, 54312, 1101010, 7 * 54312 )
( 47, 29715, 10011100, 8 * 29715 )
( 48, 37173, 01010010, 8 * 37173 )
( 49, 47029, 1111010, 7 * 47029 )
( 50, 37076, 01010101, 8 * 37076 )
( 51, 21320, 000011111, 9 * 21320 )
( 52, 36761, 01011010, 8 * 36761 )
( 53, 38721, 00110110, 8 * 38721 )
( 54, 28342, 11000100, 8 * 28342 )
( 55, 30072, 10001010, 8 * 30072 )
