Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 40, 1, 011000101110100, 15 * 1 )
( 41, 1, 011000101110101, 15 * 1 )
( 45, 3, 0110001011001, 13 * 3 )
( 47, 1, 000110111011110, 15 * 1 )
( 48, 2, 00111111000100, 14 * 2 )
( 49, 4, 0001101110001, 13 * 4 )
( 50, 1, 000110111000000, 15 * 1 )
( 51, 3, 1011000011100, 13 * 3 )
( 52, 3, 0110001011110, 13 * 3 )
( 53, 2, 00011011101100, 14 * 2 )
( 54, 2, 00011011101101, 14 * 2 )
( 55, 2, 00011011101110, 14 * 2 )
( 56, 2, 1011000011101, 13 * 2 )
( 57, 5, 101100001111, 12 * 5 )
( 58, 3, 0011111100011, 13 * 3 )
( 59, 3, 0110001001010, 13 * 3 )
( 60, 3, 0110001001011, 13 * 3 )
( 61, 3, 0110001011111, 13 * 3 )
( 62, 3, 0110001011100, 13 * 3 )
( 63, 2, 00111111000101, 14 * 2 )
( 64, 1, 000110111011111, 15 * 1 )
( 65, 6, 011000101101, 12 * 6 )
( 66, 6, 011000100100, 12 * 6 )
( 67, 7, 001111110000, 12 * 7 )
( 68, 7, 001111110010, 12 * 7 )
( 69, 12, 01100010011, 11 * 12 )
( 70, 3, 0110001011000, 13 * 3 )
( 71, 8, 000000110001, 12 * 8 )
( 72, 7, 001111110011, 12 * 7 )
( 73, 7, 001000011011, 12 * 7 )
( 74, 6, 010000110111, 12 * 6 )
( 75, 7, 010000110110, 12 * 7 )
( 76, 8, 001000011010, 12 * 8 )
( 77, 11, 10110000000, 11 * 11 )
( 78, 10, 10110000110, 11 * 10 )
( 79, 16, 00100001100, 11 * 16 )
( 80, 8, 000110111010, 12 * 8 )
( 81, 9, 000000110000, 12 * 9 )
( 82, 24, 0110001010, 10 * 24 )
( 83, 15, 00100010111, 11 * 15 )
( 84, 22, 1010001001, 10 * 22 )
( 85, 21, 1010011101, 10 * 21 )
( 86, 29, 0011100001, 10 * 29 )
( 87, 22, 1010001000, 10 * 22 )
( 88, 25, 0110001000, 10 * 25 )
( 89, 28, 0011110010, 10 * 28 )
( 90, 21, 1011000001, 10 * 21 )
( 91, 26, 0100001110, 10 * 26 )
( 92, 31, 0010001010, 10 * 31 )
( 93, 27, 0100001100, 10 * 27 )
( 94, 39, 101111101, 9 * 39 )
( 95, 44, 100011101, 9 * 44 )
( 96, 55, 001111111, 9 * 55 )
( 97, 74, 11011101, 8 * 74 )
( 98, 72, 11100111, 8 * 72 )
( 99, 86, 10100100, 8 * 86 )
( 100, 79, 10110110, 8 * 79 )
( 101, 79, 10110111, 8 * 79 )
( 102, 86, 10100101, 8 * 86 )
( 103, 97, 01100100, 8 * 97 )
( 104, 104, 01011001, 8 * 104 )
( 105, 63, 000111101, 9 * 63 )
( 106, 42, 101000101, 9 * 42 )
( 107, 36, 111001101, 9 * 36 )
( 108, 52, 010110100, 9 * 52 )
( 109, 45, 011111110, 9 * 45 )
( 110, 55, 010000010, 9 * 55 )
( 111, 45, 011111111, 9 * 45 )
( 112, 46, 011111100, 9 * 46 )
( 113, 39, 101111100, 9 * 39 )
( 114, 45, 011111101, 9 * 45 )
( 115, 52, 010110000, 9 * 52 )
( 116, 64, 000111010, 9 * 64 )
( 117, 69, 000000101, 9 * 69 )
( 118, 73, 11011111, 8 * 73 )
( 119, 70, 11110100, 8 * 70 )
( 120, 78, 10111100, 8 * 78 )
( 121, 70, 11110001, 8 * 70 )
( 122, 73, 11100011, 8 * 73 )
( 123, 66, 000100001, 9 * 66 )
( 124, 64, 000110110, 9 * 64 )
( 125, 80, 10110100, 8 * 80 )
( 126, 78, 10111011, 8 * 78 )
( 127, 89, 10001100, 8 * 89 )
( 128, 128, 00011100, 8 * 128 )
( 129, 197, 0101111, 7 * 197 )
( 130, 224, 0011101, 7 * 224 )
( 131, 275, 0000000, 7 * 275 )
( 132, 374, 011101, 6 * 374 )
( 133, 418, 010100, 6 * 418 )
( 134, 554, 11111, 5 * 554 )
( 135, 691, 10010, 5 * 691 )
( 136, 924, 00110, 5 * 924 )
( 137, 928, 00101, 5 * 928 )
( 138, 843, 01001, 5 * 843 )
( 139, 732, 10000, 5 * 732 )
( 140, 688, 10011, 5 * 688 )
( 141, 580, 11101, 5 * 580 )
( 142, 545, 000001, 6 * 545 )
( 143, 540, 000010, 6 * 540 )
( 144, 612, 11001, 5 * 612 )
( 145, 615, 11000, 5 * 615 )
( 146, 607, 11010, 5 * 607 )
( 147, 538, 000011, 6 * 538 )
( 148, 525, 000101, 6 * 525 )
( 149, 468, 001001, 6 * 468 )
( 150, 413, 010101, 6 * 413 )
( 151, 374, 011100, 6 * 374 )
( 152, 356, 100010, 6 * 356 )
( 153, 325, 101011, 6 * 325 )
( 154, 327, 101010, 6 * 327 )
( 155, 301, 110110, 6 * 301 )
( 156, 263, 0001001, 7 * 263 )
( 157, 212, 0100010, 7 * 212 )
( 158, 174, 1010000, 7 * 174 )
( 159, 97, 01100101, 8 * 97 )
( 160, 62, 001000001, 9 * 62 )
( 161, 46, 011110101, 9 * 46 )
( 162, 32, 0001101111, 10 * 32 )
( 163, 31, 0010000111, 10 * 31 )
( 164, 37, 111001100, 9 * 37 )
( 165, 32, 0001111000, 10 * 32 )
( 166, 28, 0011110011, 10 * 28 )
( 167, 33, 0000001101, 10 * 33 )
( 168, 27, 0011111101, 10 * 27 )
( 169, 26, 0100001111, 10 * 26 )
( 170, 32, 0001111001, 10 * 32 )
( 171, 21, 1011000010, 10 * 21 )
( 172, 15, 00100010110, 11 * 15 )
( 173, 24, 0111101000, 10 * 24 )
( 174, 21, 1010011110, 10 * 21 )
( 175, 35, 111101010, 9 * 35 )
( 176, 27, 0100000110, 10 * 27 )
( 177, 22, 1000111000, 10 * 22 )
( 178, 29, 0011100000, 10 * 29 )
( 179, 21, 1010011111, 10 * 21 )
( 180, 22, 1000111001, 10 * 22 )
( 181, 34, 111101011, 9 * 34 )
( 182, 21, 1010011100, 10 * 21 )
( 183, 27, 0100000111, 10 * 27 )
( 184, 41, 101100010, 9 * 41 )
( 185, 57, 001110001, 9 * 57 )
( 186, 63, 001000000, 9 * 63 )
( 187, 66, 000100000, 9 * 66 )
( 188, 62, 001000010, 9 * 62 )
( 189, 73, 11100010, 8 * 73 )
( 190, 74, 11011110, 8 * 74 )
( 191, 61, 001000100, 9 * 61 )
( 192, 56, 001111000, 9 * 56 )
( 193, 80, 10110010, 8 * 80 )
( 194, 79, 10111010, 8 * 79 )
( 195, 69, 000000100, 9 * 69 )
( 196, 64, 000111011, 9 * 64 )
( 197, 77, 10111111, 8 * 77 )
( 198, 80, 10110011, 8 * 80 )
( 199, 78, 10111101, 8 * 78 )
( 200, 92, 01111011, 8 * 92 )
( 201, 101, 01011100, 8 * 101 )
( 202, 128, 00011010, 8 * 128 )
( 203, 120, 00100011, 8 * 120 )
( 204, 132, 00010001, 8 * 132 )
( 205, 147, 1110000, 7 * 147 )
( 206, 145, 1110010, 7 * 145 )
( 207, 158, 1011100, 7 * 158 )
( 208, 141, 1111001, 7 * 141 )
( 209, 98, 01100001, 8 * 98 )
( 210, 84, 10100110, 8 * 84 )
( 211, 115, 00111001, 8 * 115 )
( 212, 130, 00011000, 8 * 130 )
( 213, 101, 01011011, 8 * 101 )
( 214, 106, 01000110, 8 * 106 )
( 215, 94, 01100111, 8 * 94 )
( 216, 96, 01100110, 8 * 96 )
( 217, 111, 00111110, 8 * 111 )
( 218, 182, 0111110, 7 * 182 )
( 219, 129, 00011001, 8 * 129 )
( 220, 185, 0111100, 7 * 185 )
( 221, 139, 1111011, 7 * 139 )
( 222, 110, 01000000, 8 * 110 )
( 223, 97, 01100011, 8 * 97 )
( 224, 111, 00111101, 8 * 111 )
( 225, 99, 01011101, 8 * 99 )
( 226, 126, 00011111, 8 * 126 )
( 227, 105, 01000111, 8 * 105 )
( 228, 107, 01000010, 8 * 107 )
( 229, 80, 10110101, 8 * 80 )
( 230, 98, 01100000, 8 * 98 )
( 231, 88, 10001101, 8 * 88 )
( 232, 74, 11011100, 8 * 74 )
( 233, 88, 10001111, 8 * 88 )
( 234, 72, 11110000, 8 * 72 )
( 235, 86, 10100011, 8 * 86 )
( 236, 66, 000000111, 9 * 66 )
( 237, 52, 010110101, 9 * 52 )
( 238, 52, 010110001, 9 * 52 )
( 239, 40, 101100011, 9 * 40 )
( 240, 22, 0111101001, 10 * 22 )
( 241, 17, 00000011001, 11 * 17 )
( 242, 10, 10110000001, 11 * 10 )
( 243, 14, 01000011010, 11 * 14 )
( 244, 8, 000110111001, 12 * 8 )
( 245, 1, 000110111000001, 15 * 1 )
( 246, 1, 000110111000010, 15 * 1 )
( 248, 1, 000110111000011, 15 * 1 )
( 250, 1, 01100010111011, 14 * 1 )
( 255, 761, 01101, 5 * 761 )

With total of 20119.5 bytes

Green Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 29, 1, 000001011011000, 15 * 1 )
( 32, 1, 000001011011001, 15 * 1 )
( 34, 1, 000101111000010, 15 * 1 )
( 43, 5, 110001100000, 12 * 5 )
( 44, 3, 0111011001001, 13 * 3 )
( 45, 3, 0111011000110, 13 * 3 )
( 46, 1, 01110110010001, 14 * 1 )
( 47, 5, 100111011100, 12 * 5 )
( 48, 3, 0111011110100, 13 * 3 )
( 49, 4, 0000010110001, 13 * 4 )
( 50, 2, 00000101101110, 14 * 2 )
( 51, 1, 000101111000011, 15 * 1 )
( 52, 9, 11000110001, 11 * 9 )
( 53, 2, 00000101101111, 14 * 2 )
( 54, 3, 0111011000111, 13 * 3 )
( 55, 5, 100111011101, 12 * 5 )
